timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-15 17:00:00+00:00,398.09,398.09,397.75,397.75,441.0,381.87793,382.21793,381.87793,382.21793,441.0,-26.847292,101.20439,-128.05168,386.818,400.011,10.0,7.003097,374.14993,380.68457,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.0,398.235,397.87,398.18,1628.0,385.0661,385.1961,384.8311,384.8861,1628.0,-182.60872,137.396,-320.0047,374.574,388.216,10.0,0.0,392.4858,418.41348,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-42.64942,88.528694,-131.17812,1.0,-0.19999999999998863,-0.3199999999999932,-0.4800000000000182,-1.2649999999999864,0,0,0,0
2026-06-15 17:05:00+00:00,397.735,397.815,397.49,397.55,1278.0,382.38348,382.62848,382.3035,382.56848,1278.0,-21.978024,101.16068,-123.1387,386.818,400.011,10.0,7.417438,374.14993,380.80035,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.0,398.235,397.87,398.18,1628.0,385.0661,385.1961,384.8311,384.8861,1628.0,-182.60872,137.396,-320.0047,374.574,388.216,10.0,0.0,392.4858,418.41348,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-40.214783,88.506836,-128.72162,1.0,0.0049999999999954525,-0.18999999999999773,-0.6800000000000068,-0.6899999999999977,1,0,0,0
2026-06-15 17:10:00+00:00,397.565,397.745,397.46,397.555,526.0,382.70267,382.80765,382.52267,382.71268,526.0,-18.589745,101.162285,-119.75203,386.824,400.011,10.0,7.2847457,374.14993,381.00916,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.0,398.235,397.87,398.18,1628.0,385.0661,385.1961,384.8311,384.8861,1628.0,-182.60872,137.396,-320.0047,374.574,388.216,10.0,0.0,392.4858,418.41348,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-38.520645,88.50764,-127.02828,1.0,-0.125,-0.18500000000000227,-0.9950000000000045,-0.5649999999999977,0,0,0,0
2026-06-15 17:15:00+00:00,397.66,397.77,397.43,397.43,1204.0,382.75287,382.98285,382.64285,382.98285,1204.0,-21.375923,101.25962,-122.635544,386.829,400.011,10.0,8.047661,374.14993,381.2443,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.09,398.09,397.46,397.555,2245.0,385.09595,385.72595,385.09595,385.63095,2245.0,-57.391308,114.25599,-171.6473,374.574,388.526,10.0,0.0,392.45724,418.14343,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-2.3485107,81.6143,-83.962814,1.0,-0.06999999999999318,-0.160000000000025,-0.7699999999999818,-0.2699999999999818,0,0,0,0
2026-06-15 17:20:00+00:00,397.46,397.47,397.26,397.36,2131.0,383.0952,383.29523,383.0852,383.19522,2131.0,-21.695763,101.28688,-122.98264,386.862,400.011,10.0,8.17489,374.14993,381.25793,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.09,398.09,397.46,397.555,2245.0,385.09595,385.72595,385.09595,385.63095,2245.0,-57.391308,114.25599,-171.6473,374.574,388.526,10.0,0.0,392.45724,418.14343,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-2.5084305,81.62794,-84.13637,1.0,0.009999999999990905,-0.4900000000000091,-0.5300000000000296,-0.4700000000000273,1,0,0,0
2026-06-15 17:25:00+00:00,397.49,397.7,397.37,397.37,836.0,383.20636,383.32635,382.99637,383.32635,836.0,-30.90278,101.50102,-132.40381,386.894,400.011,10.0,8.877311,374.14993,381.28568,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.09,398.09,397.46,397.555,2245.0,385.09595,385.72595,385.09595,385.63095,2245.0,-57.391308,114.25599,-171.6473,374.574,388.526,10.0,0.0,392.45724,418.14343,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-7.1119404,81.73501,-88.84695,1.0,-0.10000000000002274,-0.8100000000000023,-0.7599999999999909,-0.5799999999999841,0,0,0,0
2026-06-15 17:30:00+00:00,397.285,397.285,397.22,397.27,262.0,383.5491,383.6141,383.5491,383.56412,262.0,-41.981136,101.694725,-143.67586,386.94,400.011,10.0,10.0,374.14993,381.3404,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.66,397.77,397.26,397.37,4171.0,385.6409,386.0409,385.5309,385.9309,4171.0,-71.42857,116.244965,-187.67354,374.574,388.716,10.0,0.0,392.28024,417.91867,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-16.862299,82.42855,-99.29085,1.0,-0.39999999999997726,-0.6099999999999568,-0.7849999999999682,-0.3650000000000091,0,0,0,0
2026-06-15 17:35:00+00:00,397.07,397.07,396.675,396.87,561.0,383.89252,384.28754,383.89252,384.09253,561.0,-12.058825,100.0,-112.05882,386.982,400.011,10.0,10.0,374.14993,381.39877,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.66,397.77,397.26,397.37,4171.0,385.6409,386.0409,385.5309,385.9309,4171.0,-71.42857,116.244965,-187.67354,374.574,388.716,10.0,0.0,392.28024,417.91867,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-1.9011402,81.581184,-83.48232,1.0,-0.3100000000000023,-0.040000000000020464,-0.009999999999990905,0.024999999999977263,0,0,0,1
2026-06-15 17:40:00+00:00,396.67,396.67,396.53,396.56,321.0,384.41348,384.5535,384.41348,384.5235,321.0,-11.849712,100.0,-111.84972,387.022,400.011,10.0,10.0,374.14993,381.52655,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.66,397.77,397.26,397.37,4171.0,385.6409,386.0409,385.5309,385.9309,4171.0,-71.42857,116.244965,-187.67354,374.574,388.716,10.0,0.0,392.28024,417.91867,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,-1.7965851,81.581184,-83.37777,1.0,0.10000000000002274,0.05000000000001137,0.4300000000000068,0.30000000000001137,1,1,1,1
2026-06-15 17:45:00+00:00,396.76,396.76,396.63,396.66,260.0,384.44525,384.57526,384.44525,384.54526,260.0,-19.869709,99.99999,-119.869705,387.022,400.011,10.0,10.0,374.14993,381.59756,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.285,397.285,396.53,396.56,1144.0,386.11362,386.8686,386.11362,386.8386,1144.0,-44.108765,113.45237,-157.56113,374.574,390.424,10.0,0.0,390.7035,417.7276,0.0,10.0,399.815,400.035,397.87,398.18,12836.0,408.2533,410.1983,408.0333,409.8883,12836.0,127.784225,-16.461512,144.24574,386.176,412.976,5.3795133,6.6307297,416.59192,430.3895,0.0,9.187476,397.16,400.98,397.11,399.825,133048.0,434.619,434.669,430.799,431.954,133048.0,-252.20956,1108.6217,-1360.8313,408.056,435.232,0.0,6.569452,406.21146,433.46957,4.7762933,0.2812013,385.64,388.74,383.43,386.55,213091.0,418.0214,420.23138,414.9214,417.1114,213091.0,-93.91941,193.4931,-287.4125,411.986,468.714,0.0,10.0,271.69058,384.4011,10.0,0.0,2.3893604,80.7434,-78.35404,1.0,0.16999999999995907,-0.17500000000001137,0.5,0.38999999999998636,1,0,1,1
