timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-17 16:10:00+00:00,400.18,400.25,400.08,400.14,950.0,392.5936,392.6936,392.5236,392.6336,950.0,166.54274,-416.86618,583.40894,397.272,398.913,9.757472,0.0,389.10318,392.6627,10.0,0.09896546,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,399.85,400.41,399.74,400.285,3498.0,388.38687,388.4969,387.82687,387.95187,3498.0,271.19998,-796.9799,1068.1799,386.638,398.986,10.0,0.0,385.99707,394.306,2.4879239,8.087054,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,210.39114,-462.0514,672.4425,2.0,-0.029999999999972715,0.35000000000002274,-0.3499999999999659,-0.19999999999998863,0,1,0,0
2026-06-17 16:15:00+00:00,400.25,400.25,400.11,400.11,124.0,392.5977,392.73767,392.5977,392.73767,124.0,151.35133,-281.64078,432.99213,397.4,398.994,9.544654,0.0,389.11774,392.69806,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.41,400.515,400.08,400.14,6831.0,387.94672,388.2767,387.8417,388.2167,6831.0,280.9392,-994.9992,1275.9385,386.674,399.277,10.0,0.0,385.99707,394.11017,2.7869794,7.3998833,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,205.7172,-453.8445,659.5617,2.0,0.4549999999999841,0.30000000000001137,-0.410000000000025,-0.03000000000002956,1,1,0,0
2026-06-17 16:20:00+00:00,400.45,400.565,400.43,400.565,504.0,392.4801,392.5001,392.36508,392.36508,504.0,145.10385,-199.60397,344.70782,397.438,399.276,10.0,0.0,389.13193,392.69806,10.0,1.2107736,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.41,400.515,400.08,400.14,6831.0,387.94672,388.2767,387.8417,388.2167,6831.0,280.9392,-994.9992,1275.9385,386.674,399.277,10.0,0.0,385.99707,394.11017,2.7869794,7.3998833,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,202.59346,-412.82608,615.41956,2.0,-0.07499999999998863,-0.6050000000000182,-0.8349999999999795,-0.3849999999999909,0,0,0,0
2026-06-17 16:25:00+00:00,400.46,400.49,400.43,400.49,297.0,392.5502,392.5802,392.5202,392.5202,297.0,173.24559,-2092.2559,2265.5015,397.592,399.318,10.0,0.0,389.1377,392.69806,10.0,0.7259019,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.41,400.515,400.08,400.14,6831.0,387.94672,388.2767,387.8417,388.2167,6831.0,280.9392,-994.9992,1275.9385,386.674,399.277,10.0,0.0,385.99707,394.11017,2.7869794,7.3998833,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,216.66434,-1359.152,1575.8163,2.0,-0.07999999999998408,-0.6999999999999886,-0.5799999999999841,-0.37999999999999545,0,0,0,0
2026-06-17 16:30:00+00:00,400.4,400.41,400.4,400.41,111.0,392.6879,392.6879,392.67792,392.67792,111.0,298.91296,254.86296,44.050003,397.678,399.424,10.0,0.0,389.23486,392.69806,10.0,0.09856377,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.25,400.565,400.11,400.49,925.0,388.23233,388.3723,387.91733,387.9923,925.0,236.30434,-433.04605,669.3504,386.792,399.42,10.0,0.0,385.99707,394.00446,2.4545982,7.3963447,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,266.10754,-17.006668,283.1142,2.0,-0.4500000000000455,-0.7100000000000364,-0.7000000000000455,1.2199999999999704,0,0,0,1
2026-06-17 16:35:00+00:00,400.135,400.135,399.95,399.96,1402.0,393.02087,393.20587,393.02087,393.1959,1402.0,343.74988,241.5997,102.15018,397.702,399.62,10.0,0.0,389.2943,392.7202,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.25,400.565,400.11,400.49,925.0,388.23233,388.3723,387.91733,387.9923,925.0,236.30434,-433.04605,669.3504,386.792,399.42,10.0,0.0,385.99707,394.00446,2.4545982,7.3963447,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,288.526,-23.638298,312.1643,2.0,-0.16999999999995907,-0.22999999999996135,-0.029999999999972715,1.3900000000000432,0,0,0,1
2026-06-17 16:40:00+00:00,399.65,399.79,399.55,399.79,482.0,393.5698,393.6698,393.4298,393.4298,482.0,-2444.4521,167.81282,-2612.265,397.717,399.804,10.0,0.082352936,389.36005,392.7439,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.25,400.565,400.11,400.49,925.0,388.23233,388.3723,387.91733,387.9923,925.0,236.30434,-433.04605,669.3504,386.792,399.42,10.0,0.0,385.99707,394.00446,2.4545982,7.3963447,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-1105.575,-60.53174,-1045.0432,2.0,-0.09000000000003183,0.12000000000000455,0.14999999999997726,1.7199999999999704,0,1,1,1
2026-06-17 16:45:00+00:00,399.765,399.79,399.64,399.7,623.0,393.5163,393.6413,393.4913,393.5813,623.0,-2200.006,168.217,-2368.2231,397.8,399.804,10.0,0.62489265,389.47522,392.76923,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.4,400.41,399.55,399.79,1995.0,388.19275,389.04276,388.18274,388.80273,1995.0,258.8095,-626.75104,885.56055,386.828,399.56,10.0,0.0,385.99707,393.9724,3.4485748,6.354295,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-976.60046,-118.44115,-858.1593,2.0,0.03000000000002956,0.009999999999990905,0.37999999999999545,1.5950000000000273,1,1,1,1
2026-06-17 16:50:00+00:00,399.66,399.73,399.66,399.73,180.0,393.68277,393.68277,393.6128,393.6128,180.0,-1990.9142,168.62216,-2159.5364,397.884,399.804,10.0,0.46457395,389.5041,392.77182,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.4,400.41,399.55,399.79,1995.0,388.19275,389.04276,388.18274,388.80273,1995.0,258.8095,-626.75104,885.56055,386.828,399.56,10.0,0.0,385.99707,393.9724,3.4485748,6.354295,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-872.05444,-118.23856,-753.81586,2.0,0.18000000000000682,0.19999999999998863,0.44999999999998863,1.8799999999999955,1,1,1,1
2026-06-17 16:55:00+00:00,399.7,399.91,399.7,399.91,516.0,393.70724,393.70724,393.49722,393.49722,516.0,5849.959,182.88107,5667.078,397.932,399.868,10.0,0.0,389.5717,392.7751,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,400.4,400.41,399.55,399.79,1995.0,388.19275,389.04276,388.18274,388.80273,1995.0,258.8095,-626.75104,885.56055,386.828,399.56,10.0,0.0,385.99707,393.9724,3.4485748,6.354295,398.645,400.41,398.55,400.285,16667.0,407.71817,407.81317,405.9532,406.0782,16667.0,228.79883,-72.62165,301.42047,386.176,410.942,10.0,9.142035,413.8892,430.3895,0.0,10.0,396.73,400.41,396.73,400.285,53781.0,433.65665,433.65665,429.97665,430.10165,53781.0,1814.2855,-260.38904,2074.6746,405.892,434.229,0.0,6.8332157,408.33658,434.30597,4.3814907,0.84636635,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,3048.382,-111.10911,3159.4912,2.0,-0.20000000000004547,0.029999999999972715,0.19999999999998863,1.8100000000000023,0,1,1,1
